,symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
29,AL2310,20230504,18305,18410,18250,18320.0,2040,11574,37413600,18340,18330,AL
30,AL2311,20230504,18245,18380,18215,18280.0,919,6454,16822295,18305,18315,AL
31,AL2312,20230504,18195,18370,18195,18215.0,806,5689,14733680,18280,18265,AL
32,AL2401,20230504,18280,18350,18205,18220.0,291,1483,5322390,18290,18260,AL
33,AL2402,20230504,18315,18315,18220,18220.0,179,463,3267645,18255,18235,AL
34,AL2403,20230504,18265,18325,18255,18255.0,5,267,91375,18275,18210,AL
35,AL2404,20230504,18270,18275,18250,18250.0,21,70,383565,18265,18260,AL
36,ZN2305,20230504,21270,21450,21010,21210.0,9557,14770,203134035,21255,21305,ZN
37,ZN2306,20230504,21195,21395,20890,21100.0,155849,118324,3296206350,21150,21200,ZN
38,ZN2307,20230504,21100,21255,20740,20945.0,54328,57649,1140888000,21000,21040,ZN
39,ZN2308,20230504,20900,21070,20595,20780.0,8525,12041,177533125,20825,20895,ZN
40,ZN2309,20230504,20700,20920,20455,20620.0,1247,6287,25794195,20685,20740,ZN
41,ZN2310,20230504,20435,20810,20355,20480.0,71,613,1460470,20570,20670,ZN
42,ZN2311,20230504,20615,20690,20315,20375.0,19,301,391020,20580,20620,ZN
43,ZN2312,20230504,20565,20600,20260,20260.0,7,326,143220,20460,20580,ZN
44,ZN2401,20230504,20535,20535,20200,20320.0,3,276,61050,20350,20480,ZN
45,ZN2402,20230504,20500,20525,20150,20240.0,7,78,142205,20315,20290,ZN
46,ZN2403,20230504,20405,20405,20210,20230.0,4,288,81040,20260,20315,ZN
47,ZN2404,20230504,20395,20410,20020,20035.0,16,56,323600,20225,20360,ZN
48,PB2305,20230504,15290,15400,15290,15400.0,1200,5000,18432000,15360,15270,PB
49,PB2306,20230504,15270,15395,15250,15370.0,58930,65958,905459450,15365,15255,PB
50,PB2307,20230504,15220,15390,15205,15350.0,18281,17864,280613350,15350,15255,PB
51,PB2308,20230504,15260,15380,15260,15370.0,332,1802,5096200,15350,15250,PB
52,PB2309,20230504,15355,15380,15330,15380.0,27,1159,414450,15350,15250,PB
53,PB2310,20230504,,,,15345.0,0,79,0,15345,15270,PB
54,PB2311,20230504,15355,15355,15355,15355.0,2,40,30710,15355,15290,PB
55,PB2312,20230504,15395,15395,15395,15395.0,2,43,30790,15395,15330,PB
56,PB2401,20230504,,,,15320.0,0,29,0,15320,15285,PB
57,PB2402,20230504,,,,15295.0,0,11,0,15295,15290,PB
58,PB2403,20230504,,,,15335.0,0,31,0,15335,15335,PB
59,PB2404,20230504,15450,15545,15450,15515.0,4,43,62040,15510,15375,PB
60,NI2305,20230504,189520,195250,189520,193570.0,1949,3918,377599260,193740,188600,NI
61,NI2306,20230504,185020,189000,184450,187280.0,122634,68703,22948500420,187130,182090,NI
62,NI2307,20230504,180000,184710,180000,182750.0,28904,43615,5277870400,182600,178050,NI
63,NI2308,20230504,176870,181430,176830,179170.0,8002,9338,1434278480,179240,175140,NI
64,NI2309,20230504,174600,179170,174600,176890.0,2055,1965,364207650,177230,173290,NI
65,NI2310,20230504,174640,177420,174500,174770.0,101,290,17836600,176600,171370,NI
66,NI2311,20230504,172840,176200,172840,173220.0,75,129,13096500,174620,170930,NI
67,NI2312,20230504,172370,174760,171390,172020.0,73,792,12664770,173490,168870,NI
68,NI2401,20230504,171090,173040,170470,170980.0,53,866,9124480,172160,168250,NI
69,NI2402,20230504,171980,172060,169080,169800.0,8,123,1371040,171380,165830,NI
70,NI2403,20230504,170500,171190,168900,169020.0,28,108,4763640,170130,166480,NI
71,NI2404,20230504,170750,170750,168500,168500.0,4,39,679640,169910,166910,NI
72,SN2305,20230504,211680,213730,204870,210790.0,871,3726,182483210,209510,208670,SN
73,SN2306,20230504,212010,214280,205000,211000.0,95334,47790,19993446480,209720,209320,SN
74,SN2307,20230504,213110,214260,205200,211060.0,29624,22290,6209190400,209600,209520,SN
75,SN2308,20230504,211330,214110,205250,211250.0,3272,4961,684469680,209190,209350,SN
76,SN2309,20230504,211190,213640,204650,210570.0,1726,3000,360785780,209030,208530,SN
77,SN2310,20230504,209430,212370,204830,209630.0,54,359,11225520,207880,207760,SN
78,SN2311,20230504,205580,212510,205580,209390.0,12,280,2522400,210200,209300,SN
79,SN2312,20230504,,,,208100.0,0,210,0,208100,206160,SN
80,SN2401,20230504,209040,211600,203440,208940.0,72,544,15004800,208400,206610,SN
81,SN2402,20230504,203970,211000,203970,209220.0,13,83,2716870,208990,207480,SN
82,SN2403,20230504,208280,215930,203430,209400.0,43,313,9027420,209940,206820,SN
83,SN2404,20230504,209650,209650,208980,209150.0,6,31,1255440,209240,207970,SN
84,AU2305,20230504,457.04,457.04,457.04,457.04,13,30,5941.52,457.04,444.84,AU
85,AU2306,20230504,457.66,458.3,453,453.84,56002,100133,25494350.48,455.24,444.06,AU
86,AU2307,20230504,458.58,458.58,453.76,454.32,77,107,35071.96,455.48,444.56,AU
87,AU2308,20230504,458.26,459.98,454.72,455.26,104705,181965,47787362.0,456.4,445.24,AU
88,AU2310,20230504,459.22,460.6,455.84,456.46,32772,89071,14984669.280000001,457.24,446.26,AU
89,AU2312,20230504,459.12,461.38,456.7,457.28,12714,40590,5828351.88,458.42,447.18,AU
90,AU2402,20230504,458.56,461.58,457.04,457.62,511,2509,234487.68,458.88,447.72,AU
91,AU2404,20230504,457.04,461.98,457.04,457.96,432,1553,198495.36000000002,459.48,448.14,AU
92,AG2305,20230504,5752,5796,5740,5755.0,461,6940,2659048,5768,5593,AG
93,AG2306,20230504,5760,5807,5740,5759.0,377031,409662,2178108087,5777,5587,AG
94,AG2307,20230504,5779,5817,5750,5768.0,84657,170952,489994716,5788,5604,AG
95,AG2308,20230504,5798,5830,5763,5781.0,134817,263356,781803783,5799,5612,AG
96,AG2309,20230504,5750,5836,5750,5791.0,36760,67413,213502080,5808,5620,AG
97,AG2310,20230504,5762,5844,5761,5799.0,4548,2773,26464812,5819,5629,AG
98,AG2311,20230504,5777,5853,5777,5807.0,983,1905,5725975,5825,5635,AG
99,AG2312,20230504,5754,5862,5754,5813.0,48439,114172,282496248,5832,5640,AG
100,AG2401,20230504,5794,5874,5794,5829.0,1636,12622,9562420,5845,5654,AG
101,AG2402,20230504,5827,5877,5822,5834.0,296,600,1730712,5847,5654,AG
102,AG2403,20230504,5795,5878,5795,5833.0,493,1900,2883557,5849,5670,AG
103,AG2404,20230504,5805,5888,5805,5846.0,401,1448,2350261,5861,5692,AG
104,RB2305,20230504,3596,3605,3556,3558.0,8043,34290,28793940,3580,3638,RB
105,RB2306,20230504,3601,3625,3560,3571.0,11044,39374,39670048,3592,3643,RB
106,RB2307,20230504,3641,3680,3613,3623.0,41496,186984,151377408,3648,3675,RB
107,RB2308,20230504,3647,3677,3610,3614.0,30603,99198,111486729,3643,3678,RB
108,RB2309,20230504,3620,3678,3608,3611.0,55194,39765,200961354,3641,3681,RB
109,RB2310,20230504,3650,3677,3609,3615.0,1268068,2022762,4617035588,3641,3683,RB
110,RB2311,20230504,3609,3661,3587,3595.0,130582,184882,473098586,3623,3663,RB
111,RB2312,20230504,3601,3654,3577,3587.0,192,25168,692160,3605,3656,RB
112,RB2401,20230504,3587,3611,3539,3548.0,26341,208848,94037370,3570,3616,RB
113,RB2402,20230504,3577,3600,3534,3537.0,101,15252,359863,3563,3615,RB
114,RB2403,20230504,3580,3600,3455,3544.0,194,2497,689670,3555,3602,RB
115,RB2404,20230504,3580,3633,3533,3533.0,98,592,348390,3555,3599,RB
116,WR2305,20230504,4476,4476,4476,4476.0,1,0,4476,4476,4524,WR
117,WR2306,20230504,,,,4448.0,0,2,0,4448,4448,WR
118,WR2307,20230504,,,,4499.0,0,4,0,4499,4499,WR
119,WR2308,20230504,,,,4468.0,0,2,0,4468,4468,WR
120,WR2309,20230504,,,,4427.0,0,2,0,4427,4427,WR
121,WR2310,20230504,,,,4515.0,0,5,0,4515,4561,WR
122,WR2311,20230504,,,,4382.0,0,1,0,4382,4382,WR
123,WR2312,20230504,,,,4357.0,0,0,0,4357,4404,WR
124,WR2401,20230504,,,,4419.0,0,0,0,4419,4467,WR
125,WR2402,20230504,,,,4383.0,0,0,0,4383,4431,WR
126,WR2403,20230504,,,,4472.0,0,1,0,4472,4472,WR
127,WR2404,20230504,,,,4403.0,0,0,0,4403,4451,WR
128,HC2305,20230504,3951,3980,3940,3949.0,4252,18780,16837920,3960,3972,HC
129,HC2306,20230504,3795,3828,3753,3763.0,2906,22188,11025364,3794,3849,HC
130,HC2307,20230504,3745,3779,3710,3720.0,18895,72913,70705090,3742,3801,HC
131,HC2308,20230504,3766,3766,3698,3708.0,20989,29838,78309959,3731,3787,HC
132,HC2309,20230504,3732,3755,3690,3696.0,7073,7048,26332779,3723,3779,HC
133,HC2310,20230504,3690,3726,3657,3663.0,422990,836045,1560833100,3690,3738,HC
134,HC2311,20230504,3694,3713,3641,3648.0,43992,67067,161802576,3678,3724,HC
135,HC2312,20230504,3650,3691,3630,3630.0,11,365,40260,3660,3718,HC
136,HC2401,20230504,3635,3655,3592,3600.0,14868,51760,53718084,3613,3668,HC
137,HC2402,20230504,3640,3640,3590,3594.0,168,632,608328,3621,3661,HC
138,HC2403,20230504,3622,3645,3590,3590.0,189,1596,683613,3617,3659,HC
139,HC2404,20230504,3626,3640,3580,3590.0,536,1828,1936032,3612,3671,HC
140,SS2305,20230504,15545,15600,15305,15470.0,3117,7740,48095310,15430,15255,SS
141,SS2306,20230504,15330,15605,15320,15490.0,90389,81331,1396510050,15450,15225,SS
142,SS2307,20230504,15130,15395,15095,15325.0,28980,27711,442379700,15265,15055,SS
143,SS2308,20230504,15000,15230,14955,15175.0,3155,4470,47624725,15095,14910,SS
144,SS2309,20230504,14905,15115,14770,15030.0,5434,11886,81374150,14975,14805,SS
145,SS2310,20230504,14835,15020,14745,14895.0,449,1876,6687855,14895,14715,SS
146,SS2311,20230504,14685,14910,14685,14825.0,31,1032,457405,14755,14630,SS
147,SS2312,20230504,14590,14795,14530,14710.0,123,2226,1801335,14645,14515,SS
148,SS2401,20230504,14580,14695,14440,14610.0,116,516,1694180,14605,14445,SS
149,SS2402,20230504,14420,14605,14420,14540.0,15,315,217575,14505,14380,SS
150,SS2403,20230504,14400,14515,14385,14440.0,43,456,621350,14450,14350,SS
151,SS2404,20230504,14360,14430,14360,14430.0,7,109,100765,14395,14330,SS
152,SC2306,20230504,488,499.2,488,496.9,55512,28465,27450684.0,494.5,528,SC
153,SC2307,20230504,491,500.3,488.2,499.1,27168,18510,13478044.8,496.1,529.8,SC
154,SC2308,20230504,497.8,501.3,490,499.9,5688,3334,2828073.6,497.2,530.2,SC
155,SC2309,20230504,498.9,502.3,490,500.2,2022,1320,1006349.4,497.7,530.6,SC
156,SC2310,20230504,495.7,502,491.1,501.1,127,207,63271.4,498.2,531.4,SC
157,SC2311,20230504,493.3,501,493.3,500.3,13,19,6488.3,499.1,532.8,SC
158,SC2312,20230504,501.8,514.6,495.9,501.6,30,367,15057.0,501.9,533.4,SC
159,SC2401,20230504,503.6,503.6,500,500.0,2,42,1003.6,501.8,535.9,SC
160,SC2402,20230504,503.1,503.1,503.1,503.1,1,1,503.1,503.1,559.1,SC
161,SC2403,20230504,,,,510.0,0,6,0,510,539.8,SC
162,SC2404,20230504,,,,506.2,0,0,0.0,506.2,532.2,SC
163,SC2405,20230504,,,,508.0,0,0,0,508,532.2,SC
164,SC2406,20230504,495.9,549.9,495.9,504.0,6,295,3060.6000000000004,510.1,532.2,SC
165,SC2409,20230504,,,,503.8,0,7,0.0,503.8,533.2,SC
166,SC2412,20230504,506.2,506.2,500.2,500.2,4,44,2014.0,503.5,530.8,SC
167,SC2503,20230504,500,500,497.6,498.3,5,17,2491.5,498.3,521.7,SC
168,SC2506,20230504,,,,502.9,0,12,0.0,502.9,530.6,SC
169,SC2509,20230504,,,,506.2,0,11,0.0,506.2,528.7,SC
170,SC2512,20230504,,,,506.3,0,12,0.0,506.3,519.7,SC
171,SC2603,20230504,505,505,494.9,494.9,5,6,2489.0,497.8,519.3,SC
172,LU2306,20230504,3987,4007,3891,3941.0,1584,725,6263136,3954,4147,LU
173,LU2307,20230504,3693,3754,3671,3713.0,28210,7412,104461630,3703,3889,LU
174,LU2308,20230504,3600,3635,3558,3615.0,128047,127310,460200918,3594,3821,LU
175,LU2309,20230504,3550,3590,3514,3567.0,22239,7576,78970689,3551,3773,LU
176,LU2310,20230504,3667,3667,3491,3529.0,356,519,1253120,3520,3751,LU
177,LU2311,20230504,3600,3600,3465,3498.0,185,152,657305,3553,3715,LU
178,LU2312,20230504,,,,3537.0,0,4,0,3537,3689,LU
179,LU2401,20230504,,,,3503.0,0,5,0,3503,3698,LU
180,LU2402,20230504,3428,3428,3428,3428.0,1,6,3428,3428,3617,LU
181,LU2403,20230504,3448,3448,3448,3448.0,1,37,3448,3448,3698,LU
182,LU2404,20230504,,,,3532.0,0,1,0,3532,3638,LU
183,LU2405,20230504,,,,3638.0,0,0,0,3638,3638,LU
184,FU2306,20230504,2850,2993,2850,2931.0,3407,2321,9921184,2912,3044,FU
185,FU2307,20230504,2864,2928,2842,2915.0,4280,8044,12356360,2887,3024,FU
186,FU2308,20230504,2841,2876,2788,2859.0,2968,33655,8423184,2838,2986,FU
187,FU2309,20230504,2800,2842,2750,2823.0,860735,361163,2409197265,2799,2950,FU
188,FU2310,20230504,2791,2800,2709,2783.0,3187,30442,8789746,2758,2900,FU
189,FU2311,20230504,2775,2775,2678,2748.0,1939,18039,5279897,2723,2870,FU
190,FU2312,20230504,2700,2732,2650,2724.0,579,10083,1558089,2691,2847,FU
191,FU2401,20230504,2719,2719,2628,2689.0,22457,21766,59982647,2671,2819,FU
192,FU2402,20230504,2748,2748,2630,2675.0,143,6042,380666,2662,2820,FU
193,FU2403,20230504,2698,2699,2626,2672.0,192,9336,510720,2660,2817,FU
194,FU2404,20230504,2747,2747,2629,2672.0,112,627,298480,2665,2807,FU
195,FU2405,20230504,2732,2732,2593,2646.0,285,151,749550,2630,2807,FU
196,BU2305,20230504,3626,3940,3557,3585.0,96,289,348192,3627,3698,BU
197,BU2306,20230504,3628,3650,3550,3581.0,35179,55934,125589030,3570,3697,BU
198,BU2307,20230504,3558,3576,3504,3548.0,197585,166518,697672635,3531,3679,BU
199,BU2308,20230504,3492,3555,3480,3538.0,141147,185103,496696293,3519,3675,BU
200,BU2309,20230504,3520,3554,3500,3525.0,74309,121830,261344753,3517,3670,BU
201,BU2310,20230504,3503,3523,3466,3503.0,2388,1919,8326956,3487,3642,BU
202,BU2311,20230504,3467,3482,3426,3461.0,971,2645,3349950,3450,3606,BU
203,BU2312,20230504,3147,3451,3147,3414.0,7686,27274,26140086,3401,3577,BU
204,BU2401,20230504,3404,3406,3373,3406.0,11,189,37279,3389,3554,BU
205,BU2402,20230504,,,,3434.0,0,7,0,3434,3529,BU
206,BU2403,20230504,3384,3400,3352,3370.0,140,3776,471660,3369,3513,BU
207,BU2404,20230504,,,,3422.0,0,0,0,3422,3588,BU
208,BU2406,20230504,3364,3403,3325,3348.0,70,1883,234150,3345,3491,BU
209,BU2409,20230504,3460,3460,3318,3332.0,88,4101,296912,3374,3484,BU
210,BU2412,20230504,3318,3356,3300,3311.0,18,75,59742,3319,3455,BU
211,BU2503,20230504,3388,3388,3305,3320.0,17,510,56678,3334,3434,BU
212,RU2305,20230504,11525,11700,11450,11595.0,5151,11434,59777355,11605,11620,RU
213,RU2306,20230504,11525,11745,11490,11665.0,4087,5683,47511375,11625,11660,RU
214,RU2307,20230504,11585,11790,11515,11710.0,3811,7052,44607755,11705,11690,RU
215,RU2308,20230504,11580,11840,11545,11745.0,3718,14896,43686500,11750,11715,RU
216,RU2309,20230504,11660,11895,11595,11800.0,309389,285391,3646149365,11785,11765,RU
217,RU2310,20230504,11650,11910,11620,11820.0,4623,10290,54597630,11810,11775,RU
218,RU2311,20230504,11715,11940,11640,11835.0,520,3611,6156800,11840,11825,RU
219,RU2401,20230504,12750,12965,12660,12860.0,25330,17716,325617150,12855,12845,RU
220,RU2403,20230504,12830,13000,12830,12920.0,19,161,245480,12920,12915,RU
221,RU2404,20230504,12905,13070,12905,12970.0,10,72,130000,13000,12965,RU
222,NR2305,20230504,9440,9550,9440,9450.0,50,1310,473250,9465,9440,NR
223,NR2306,20230504,9480,9660,9445,9570.0,5795,13617,55487125,9575,9555,NR
224,NR2307,20230504,9500,9715,9485,9620.0,27191,63897,261577420,9620,9600,NR
225,NR2308,20230504,9650,9775,9565,9680.0,16438,10426,159119840,9680,9670,NR
226,NR2309,20230504,9640,9805,9620,9725.0,222,2521,2162280,9740,9680,NR
227,NR2310,20230504,9760,9775,9665,9775.0,5,12,48650,9730,9745,NR
228,NR2311,20230504,,,,9880.0,0,2,0,9880,9880,NR
229,NR2312,20230504,,,,10055.0,0,1,0,10055,10055,NR
230,NR2401,20230504,,,,9995.0,0,1,0,9995,9995,NR
231,NR2402,20230504,,,,10100.0,0,0,0,10100,10100,NR
232,NR2403,20230504,,,,10170.0,0,0,0,10170,10170,NR
233,NR2404,20230504,,,,10170.0,0,0,0,10170,10170,NR
234,SP2305,20230504,4900,4998,4876,4976.0,2871,16140,14222934,4954,4962,SP
235,SP2306,20230504,4968,5016,4920,5006.0,4465,19387,22217840,4976,4994,SP
236,SP2307,20230504,4994,5044,4942,5036.0,10842,35626,54296736,5008,5026,SP
237,SP2308,20230504,4986,5068,4976,5056.0,2643,26151,13310148,5036,5052,SP
238,SP2309,20230504,5004,5100,5002,5100.0,195219,260688,987808140,5060,5076,SP
239,SP2310,20230504,5018,5080,4916,5068.0,17987,36832,90870324,5052,5052,SP
240,SP2311,20230504,5000,5064,4968,5056.0,762,6019,3820668,5014,5026,SP
241,SP2312,20230504,4998,5050,4972,5030.0,868,8317,4346944,5008,5022,SP
242,SP2401,20230504,5130,5184,5098,5174.0,2576,13307,13250944,5144,5142,SP
243,SP2402,20230504,5106,5156,5084,5134.0,92,589,472144,5132,5114,SP
244,SP2403,20230504,5086,5136,5074,5118.0,44,741,224840,5110,5090,SP
245,SP2404,20230504,5050,5122,5050,5120.0,58,378,295568,5096,5090,SP
246,SC_TAS2306,20230504,,,,1.0,0,,,,,SC_TAS
247,SC_TAS2307,20230504,,,,0.0,0,,,,,SC_TAS
248,SC_TAS2308,20230504,,,,0.0,0,,,,,SC_TAS
249,SC_TAS2309,20230504,,,,0.0,0,,,,,SC_TAS
250,CU2305,20230505,66890,67180,66370,66940.0,25055,40185,1671419050,66710,67140,CU
251,CU2306,20230505,66810,67090,66220,66810.0,111863,183407,7448957170,66590,66990,CU
252,CU2307,20230505,66720,67000,66130,66750.0,51473,113059,3422954500,66500,66880,CU
253,CU2308,20230505,66580,66910,66050,66620.0,13621,49393,904570610,66410,66820,CU
254,CU2309,20230505,66510,66850,66000,66620.0,4709,22275,312536330,66370,66750,CU
255,CU2310,20230505,66480,66770,65960,66490.0,997,7680,66111070,66310,66680,CU
256,CU2311,20230505,66430,66720,65910,66460.0,558,8401,36956340,66230,66650,CU
257,CU2312,20230505,66380,66660,65790,66380.0,520,5648,34424000,66200,66460,CU
258,CU2401,20230505,66300,66790,65760,66310.0,281,2074,18579720,66120,66510,CU
259,CU2402,20230505,66360,66500,65800,66340.0,39,1690,2580630,66170,66440,CU
260,CU2403,20230505,66310,66380,65700,66300.0,115,1009,7609550,66170,66400,CU
261,CU2404,20230505,66350,66540,65840,66480.0,55,356,3637150,66130,66380,CU
262,BC2305,20230505,,,,58800.0,0,1140,0,58800,58800,BC
263,BC2306,20230505,59150,59470,58680,59240.0,1392,3135,82155840,59020,59370,BC
264,BC2307,20230505,59060,59430,58590,59160.0,10690,22204,629961700,58930,59320,BC
265,BC2308,20230505,59070,59420,58600,59190.0,5248,12010,309264640,58930,59320,BC
266,BC2309,20230505,59070,59410,58550,59160.0,8808,499,518615040,58880,59290,BC
267,BC2310,20230505,,,,59920.0,0,0,0,59920,59920,BC
268,BC2311,20230505,,,,59630.0,0,0,0,59630,59630,BC
269,BC2312,20230505,,,,59500.0,0,0,0,59500,59500,BC
270,BC2401,20230505,,,,58970.0,0,1,0,58970,59000,BC
271,BC2402,20230505,,,,59360.0,0,0,0,59360,59360,BC
272,BC2403,20230505,,,,58700.0,0,2,0,58700,58700,BC
273,BC2404,20230505,,,,59130.0,0,0,0,59130,59130,BC
274,AL2305,20230505,18420,18445,18290,18395.0,17145,34450,314439300,18340,18490,AL
275,AL2306,20230505,18410,18410,18235,18320.0,167408,204708,3065240480,18310,18445,AL
276,AL2307,20230505,18315,18385,18200,18275.0,90779,127660,1658532330,18270,18415,AL
277,AL2308,20230505,18330,18360,18170,18235.0,16505,44824,301133725,18245,18385,AL
278,AL2309,20230505,18300,18330,18135,18205.0,5978,26222,108859380,18210,18365,AL
279,AL2310,20230505,18270,18280,18105,18180.0,3554,12906,64576180,18170,18340,AL
280,AL2311,20230505,18265,18265,18095,18185.0,888,6793,16126080,18160,18305,AL
281,AL2312,20230505,18245,18245,18060,18145.0,704,5987,12788160,18165,18280,AL
282,AL2401,20230505,18190,18220,18070,18155.0,491,1805,8894465,18115,18290,AL
283,AL2402,20230505,18200,18200,18095,18095.0,137,562,2485865,18145,18255,AL
284,AL2403,20230505,18180,18180,18105,18105.0,17,269,308465,18145,18275,AL
285,AL2404,20230505,18160,18160,18080,18080.0,14,78,253680,18120,18265,AL
286,ZN2305,20230505,21235,21425,21045,21375.0,7775,12420,165141000,21240,21255,ZN
287,ZN2306,20230505,21110,21355,20960,21285.0,160165,120013,3386688925,21145,21150,ZN
288,ZN2307,20230505,20900,21185,20795,21115.0,56574,60983,1186356780,20970,21000,ZN
289,ZN2308,20230505,20665,21010,20640,20955.0,9251,13862,192513310,20810,20825,ZN
290,ZN2309,20230505,20620,20830,20500,20805.0,1479,6390,30556140,20660,20685,ZN
291,ZN2310,20230505,20560,20680,20430,20665.0,87,643,1789155,20565,20570,ZN
292,ZN2311,20230505,20455,20600,20455,20600.0,13,303,266695,20515,20580,ZN
293,ZN2312,20230505,20335,20470,20295,20435.0,28,341,570360,20370,20460,ZN
294,ZN2401,20230505,20330,20425,20320,20425.0,15,280,305325,20355,20350,ZN
295,ZN2402,20230505,20200,20320,20180,20320.0,15,85,303975,20265,20315,ZN
296,ZN2403,20230505,20140,20280,20080,20245.0,19,297,383420,20180,20260,ZN
297,ZN2404,20230505,20125,20235,20100,20165.0,18,59,362700,20150,20225,ZN
298,PB2305,20230505,15330,15350,15290,15345.0,690,4700,10567350,15315,15360,PB
299,PB2306,20230505,15310,15360,15275,15345.0,50906,62478,779625390,15315,15365,PB
300,PB2307,20230505,15375,15375,15280,15345.0,12871,18174,197055010,15310,15350,PB
301,PB2308,20230505,15370,15370,15280,15330.0,295,1815,4517925,15315,15350,PB
302,PB2309,20230505,15325,15345,15280,15315.0,134,1168,2052210,15315,15350,PB
303,PB2310,20230505,15310,15335,15310,15335.0,3,79,45975,15325,15345,PB
304,PB2311,20230505,,,,15355.0,0,40,0,15355,15355,PB
305,PB2312,20230505,15330,15330,15330,15330.0,3,46,45990,15330,15395,PB
306,PB2401,20230505,15320,15400,15320,15370.0,16,29,245600,15350,15320,PB
307,PB2402,20230505,15390,15410,15375,15375.0,4,14,61560,15390,15295,PB
308,PB2403,20230505,,,,15335.0,0,31,0,15335,15335,PB
309,PB2404,20230505,15430,15465,15375,15465.0,23,47,354545,15415,15510,PB
310,NI2305,20230505,193700,194120,188240,190480.0,1572,3078,298554240,189920,193740,NI
311,NI2306,20230505,187800,187840,181020,183260.0,209533,70650,38399017580,183260,187130,NI
312,NI2307,20230505,182700,183040,176540,178890.0,39737,46104,7116896700,179100,182600,NI
313,NI2308,20230505,180040,180040,173180,175510.0,11162,11219,1961275020,175710,179240,NI
314,NI2309,20230505,176900,177150,170560,172990.0,3160,2184,546774800,173030,177230,NI
315,NI2310,20230505,174960,175330,169240,171230.0,132,296,22503360,170480,176600,NI
316,NI2311,20230505,173560,173560,167750,170150.0,57,134,9659790,169470,174620,NI
317,NI2312,20230505,171980,172160,166520,169160.0,114,847,19152000,168000,173490,NI
318,NI2401,20230505,170600,171330,165400,167410.0,86,870,14416180,167630,172160,NI
319,NI2402,20230505,168720,168720,164520,166300.0,11,124,1821930,165630,171380,NI
320,NI2403,20230505,165900,165900,163620,163620.0,8,106,1314880,164360,170130,NI
321,NI2404,20230505,163050,163790,163030,163790.0,3,40,489870,163290,169910,NI
322,SN2305,20230505,210790,210790,204000,208040.0,1238,3480,255226080,206160,209510,SN
323,SN2306,20230505,212000,212210,203320,208830.0,144001,54724,29776526780,206780,209720,SN
324,SN2307,20230505,210990,212210,203600,208770.0,37945,25404,7851579400,206920,209600,SN
325,SN2308,20230505,211250,212360,203620,208970.0,5377,6343,1114867180,207340,209190,SN
326,SN2309,20230505,210570,211420,203030,208310.0,3612,3237,746889360,206780,209030,SN
327,SN2310,20230505,209950,210590,202950,208200.0,125,368,25765000,206120,207880,SN
328,SN2311,20230505,209510,209740,204100,207850.0,23,279,4774110,207570,210200,SN
329,SN2312,20230505,204740,207610,204740,206840.0,5,213,1030750,206150,208100,SN
330,SN2401,20230505,209760,209760,202680,207030.0,271,577,55685080,205480,208400,SN
