,symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
30,AL2307,20230103,18480,18505,18145,18230,545,2071,9973500,18300,18660,AL
31,AL2308,20230103,18495,18500,18190,18240,349,1082,6386700,18300,18620,AL
32,AL2309,20230103,18500,18500,18190,18220,109,1575,1993610,18290,18665,AL
33,AL2310,20230103,18500,18500,18195,18260,16,238,293520,18345,18645,AL
34,AL2311,20230103,18525,18525,18195,18195,8,282,146920,18365,18640,AL
35,AL2312,20230103,18550,18560,18220,18250,38,342,695590,18305,18660,AL
36,ZN2301,20230103,23820,23825,23370,23605,6030,9235,141795450,23515,23805,ZN
37,ZN2302,20230103,23800,23800,23225,23455,99612,86057,2332913040,23420,23705,ZN
38,ZN2303,20230103,23725,23755,23205,23420,32426,49772,758606270,23395,23675,ZN
39,ZN2304,20230103,23675,23730,23180,23400,3058,10820,71434880,23360,23650,ZN
40,ZN2305,20230103,23505,23505,23140,23330,479,7957,11153515,23285,23595,ZN
41,ZN2306,20230103,23455,23455,23085,23300,116,2120,2691200,23200,23585,ZN
42,ZN2307,20230103,23345,23345,23025,23310,4,144,93000,23250,23535,ZN
43,ZN2308,20230103,,,,23220,0,117,0,23220,23510,ZN
44,ZN2309,20230103,22935,23175,22935,23125,8,296,184280,23035,23345,ZN
45,ZN2310,20230103,22870,22930,22865,22865,3,51,68655,22885,23315,ZN
46,ZN2311,20230103,22875,23105,22875,23105,4,37,91880,22970,23345,ZN
47,ZN2312,20230103,23000,23100,22880,23100,14,41,321370,22955,23375,ZN
48,PB2301,20230103,15835,16040,15740,15840,2460,7675,39003300,15855,15880,PB
49,PB2302,20230103,16050,16110,15770,15875,48034,67830,763740600,15900,15930,PB
50,PB2303,20230103,15975,16115,15795,15905,25898,55371,412037180,15910,15945,PB
51,PB2304,20230103,15970,16125,15810,15910,2441,10951,38836310,15910,15950,PB
52,PB2305,20230103,15995,15995,15850,15895,30,1635,477150,15905,15955,PB
53,PB2306,20230103,,,,15935,0,254,0,15935,15935,PB
54,PB2307,20230103,15945,15945,15925,15925,2,19,31870,15935,15920,PB
55,PB2308,20230103,16060,16060,16060,16060,1,25,16060,16060,15945,PB
56,PB2309,20230103,,,,15995,0,26,0,15995,15995,PB
57,PB2310,20230103,,,,15945,0,126,0,15945,15945,PB
58,PB2311,20230103,16000,16010,15880,15880,3,14,47880,15960,15945,PB
59,PB2312,20230103,15880,15880,15880,15880,2,6,31760,15880,15960,PB
60,NI2301,20230103,235100,235100,229460,233040,2924,5922,677315360,231640,232750,NI
61,NI2302,20230103,229800,229940,224810,228820,96517,71622,21921906210,227130,229180,NI
62,NI2303,20230103,227550,227550,222080,225740,35548,41244,7970217080,224210,226870,NI
63,NI2304,20230103,226600,226600,218900,222480,4359,6615,966128760,221640,224130,NI
64,NI2305,20230103,223980,223980,216250,219470,2030,5720,445788000,219600,220840,NI
65,NI2306,20230103,215610,216160,214320,215430,15,631,3229500,215300,218240,NI
66,NI2307,20230103,212790,213000,212500,213000,3,65,638280,212760,217110,NI
67,NI2308,20230103,208510,211000,208510,210090,6,100,1259220,209870,214030,NI
68,NI2309,20230103,205000,207970,205000,207950,22,66,4558840,207220,208580,NI
69,NI2310,20230103,204340,205600,204300,204940,7,119,1432900,204700,207720,NI
70,NI2311,20230103,201730,201730,201730,201730,1,19,201730,201730,204550,NI
71,NI2312,20230103,203660,203660,203660,203660,1,16,203660,203660,205490,NI
72,SN2301,20230103,211050,211050,204720,209000,852,3786,176951880,207690,208740,SN
73,SN2302,20230103,210000,211050,205900,209060,54342,43388,11310200460,208130,209050,SN
74,SN2303,20230103,211420,212050,206100,209250,25798,24034,5373981380,208310,209570,SN
75,SN2304,20230103,212090,213560,206150,209550,2983,3951,621955500,208500,210180,SN
76,SN2305,20230103,211110,211900,206290,209480,3000,8230,625200000,208400,209930,SN
77,SN2306,20230103,208940,208940,208940,208940,1,65,208940,208940,211440,SN
78,SN2307,20230103,211300,211300,206700,209020,11,3317,2294600,208600,210050,SN
79,SN2308,20230103,209000,209160,208910,209160,4,86,836000,209000,210840,SN
80,SN2309,20230103,209690,209900,205670,208800,31,797,6445520,207920,209550,SN
81,SN2310,20230103,209000,209180,206290,209180,9,455,1871100,207900,209610,SN
82,SN2311,20230103,207850,208830,205640,208830,6,275,1243980,207330,209650,SN
83,SN2312,20230103,208740,208740,208740,208740,2,79,417480,208740,211230,SN
84,AU2301,20230103,413,413,413,413,3,36,1239,413,409.04,AU
85,AU2302,20230103,410.48,411.56,409.08,410.34,33793,57263,13857833.44,410.08,409.4,AU
86,AU2303,20230103,410.5,411.04,410.04,411.02,6,34,2463.12,410.52,410.32,AU
87,AU2304,20230103,412,412.34,409.84,411.2,58029,138424,23848758.42,410.98,410.2,AU
88,AU2306,20230103,412.68,412.78,410.24,411.78,18705,70677,7693740.6,411.32,410.84,AU
89,AU2308,20230103,412.54,412.96,410.58,411.84,1414,1190,582058.96,411.64,411,AU
90,AU2310,20230103,413.78,413.8,410.9,412.26,67,493,27604,412,411.9,AU
91,AU2312,20230103,413.4,413.4,411.28,412.94,209,1267,86266.84,412.76,412.36,AU
92,AG2301,20230103,5364,5402,5306,5390,1164,11128,6229728,5352,5312,AG
93,AG2302,20230103,5372,5408,5307,5395,310707,188002,1665700227,5361,5349,AG
94,AG2303,20230103,5378,5417,5317,5403,79056,208500,424372608,5368,5360,AG
95,AG2304,20230103,5392,5424,5325,5409,59251,107413,318237121,5371,5367,AG
96,AG2305,20230103,5398,5430,5332,5415,30644,18177,164772788,5377,5376,AG
97,AG2306,20230103,5397,5440,5340,5426,201111,403722,1084390512,5392,5383,AG
98,AG2307,20230103,5407,5445,5348,5432,3605,2880,19452580,5396,5392,AG
99,AG2308,20230103,5417,5449,5355,5439,2131,19208,11507400,5400,5377,AG
100,AG2309,20230103,5423,5456,5360,5439,1957,5489,10591284,5412,5402,AG
101,AG2310,20230103,5445,5456,5365,5445,1539,1197,8315217,5403,5405,AG
102,AG2311,20230103,5434,5461,5373,5445,765,1765,4117995,5383,5407,AG
103,AG2312,20230103,5433,5470,5388,5453,354,436,1922220,5430,5425,AG
104,RB2301,20230103,4134,4134,4051,4088,7706,36000,31463598,4083,4095,RB
105,RB2302,20230103,4033,4052,3959,4003,1455,14534,5824365,4003,4019,RB
106,RB2303,20230103,4050,4050,3969,4014,10713,91713,42841287,3999,4030,RB
107,RB2304,20230103,4084,4084,3990,4039,5570,73374,22447100,4030,4039,RB
108,RB2305,20230103,4100,4100,4016,4063,1245821,1882723,5038100124,4044,4087,RB
109,RB2306,20230103,4095,4095,4007,4054,135237,154695,546222243,4039,4076,RB
110,RB2307,20230103,4092,4092,4005,4051,84944,112939,342749040,4035,4079,RB
111,RB2308,20230103,4058,4058,4015,4049,1258,21239,5081062,4039,4103,RB
112,RB2309,20230103,4050,4054,4008,4037,312,20988,1257672,4031,4074,RB
113,RB2310,20230103,4077,4077,4002,4040,50653,281196,203979631,4027,4069,RB
114,RB2311,20230103,4006,4052,4006,4035,11,12672,44440,4040,4070,RB
115,RB2312,20230103,4034,4055,4006,4032,20,7561,80620,4031,4060,RB
116,WR2301,20230103,,,,4783,0,0,0,4783,4783,WR
117,WR2302,20230103,,,,4655,0,1,0,4655,4655,WR
118,WR2303,20230103,,,,4827,0,0,0,4827,4827,WR
119,WR2304,20230103,,,,4756,0,0,0,4756,4756,WR
120,WR2305,20230103,4797,4800,4753,4799,43,12,205454,4778,4810,WR
121,WR2306,20230103,,,,4721,0,0,0,4721,4721,WR
122,WR2307,20230103,,,,4719,0,0,0,4719,4719,WR
123,WR2308,20230103,,,,4812,0,0,0,4812,4829,WR
124,WR2309,20230103,,,,4705,0,0,0,4705,4705,WR
125,WR2310,20230103,,,,4668,0,0,0,4668,4668,WR
126,WR2311,20230103,,,,4744,0,0,0,4744,4744,WR
127,WR2312,20230103,,,,4718,0,0,0,4718,4749,WR
128,HC2301,20230103,4169,4169,4080,4124,3408,23460,14006880,4110,4167,HC
129,HC2302,20230103,4182,4182,4086,4125,150,3984,617550,4117,4170,HC
130,HC2303,20230103,4217,4217,4083,4125,1372,19596,5632060,4105,4172,HC
131,HC2304,20230103,4125,4137,4072,4116,2975,12455,12197500,4100,4164,HC
132,HC2305,20230103,4118,4126,4050,4099,343669,784265,1401138513,4077,4136,HC
133,HC2306,20230103,4136,4136,4043,4090,18775,46777,76508125,4075,4132,HC
134,HC2307,20230103,4117,4117,4038,4088,26941,51124,109676811,4071,4125,HC
135,HC2308,20230103,4077,4092,4034,4080,199,4474,806149,4051,4112,HC
136,HC2309,20230103,4068,4077,4016,4077,47,5530,189927,4041,4057,HC
137,HC2310,20230103,4077,4077,4005,4055,11983,84080,48339422,4034,4089,HC
138,HC2311,20230103,4006,4040,4006,4040,8,1999,32192,4024,4067,HC
139,HC2312,20230103,4000,4060,4000,4060,2,4,8060,4030,4050,HC
140,SS2301,20230103,16770,16855,16405,16845,795,10908,13193025,16595,16705,SS
141,SS2302,20230103,16850,16970,16420,16860,97202,65947,1619385320,16660,16760,SS
142,SS2303,20230103,16905,17010,16485,16885,30703,32875,512279555,16685,16800,SS
143,SS2304,20230103,16930,16945,16480,16870,2089,3717,34781850,16650,16770,SS
144,SS2305,20230103,16780,16880,16450,16860,303,1274,5064645,16715,16745,SS
145,SS2306,20230103,16600,16600,16600,16600,5,85,83000,16600,16745,SS
146,SS2307,20230103,16535,16535,16535,16535,70,102,1157450,16535,16670,SS
147,SS2308,20230103,16455,16575,16455,16575,165,121,2724975,16515,16580,SS
148,SS2309,20230103,16595,16595,16215,16515,285,676,4689675,16455,16490,SS
149,SS2310,20230103,16220,16500,16165,16500,20,138,326500,16325,16375,SS
150,SS2311,20230103,16100,16375,16080,16375,13,270,210925,16225,16305,SS
151,SS2312,20230103,16050,16290,16050,16280,20,60,323400,16170,16255,SS
152,SC2302,20230103,568.2,571.5,563.3,567.1,29554,19216,16745296.4,566.6,552.8,SC
153,SC2303,20230103,573.6,576.5,568.3,572.1,26421,23774,15112812,572,560.4,SC
154,SC2304,20230103,575.9,577.2,567.9,571.8,4740,6587,2708436.0,571.4,561.5,SC
155,SC2305,20230103,572.8,575.3,563.5,570.2,1715,2771,974120,568,561.7,SC
156,SC2306,20230103,572.3,572.7,560.2,566.9,262,1115,147768,564,559.6,SC
157,SC2307,20230103,564.7,565.4,561.3,564.7,31,567,17465.399999999998,563.4,559.8,SC
158,SC2308,20230103,563.7,563.8,563.7,563.8,2,5,1127.4,563.7,562,SC
159,SC2309,20230103,555.2,555.2,555.2,555.2,1,16,555.2,555.2,559.7,SC
160,SC2310,20230103,,,,552.9,0,1,0.0,552.9,552.9,SC
161,SC2311,20230103,,,,560,0,68,0,560,560,SC
162,SC2312,20230103,,,,550.9,0,65,0.0,550.9,550.9,SC
163,SC2401,20230103,,,,559,0,0,0,559,559,SC
164,SC2403,20230103,558.7,558.7,558.7,558.7,2,26,1117.4,558.7,546.9,SC
165,SC2406,20230103,550,550,550,550,5,282,2750,550,554.5,SC
166,SC2409,20230103,,,,544.2,0,5,0.0,544.2,544.2,SC
167,SC2412,20230103,,,,542.1,0,32,0.0,542.1,542.1,SC
168,SC2503,20230103,,,,552.1,0,16,0.0,552.1,552.1,SC
169,SC2506,20230103,,,,528.2,0,5,0.0,528.2,528.2,SC
170,SC2509,20230103,,,,531.7,0,23,0.0,531.7,531.7,SC
171,SC2512,20230103,,,,528.1,0,10,0.0,528.1,528.1,SC
172,LU2302,20230103,4128,4145,4056,4100,1150,1168,4694300,4082,4063,LU
173,LU2303,20230103,4172,4184,4052,4113,74020,35066,303778080,4104,4077,LU
174,LU2304,20230103,4128,4128,4008,4067,28351,39720,114793199,4049,4014,LU
175,LU2305,20230103,4041,4095,3950,4019,12012,19783,48096048,4004,3961,LU
176,LU2306,20230103,3978,3983,3941,3977,30,453,118920,3964,3929,LU
177,LU2307,20230103,3934,3934,3934,3934,1,15,3934,3934,3895,LU
178,LU2308,20230103,3895,3895,3895,3895,1,13,3895,3895,3821,LU
179,LU2309,20230103,,,,3864,0,16,0,3864,3864,LU
180,LU2310,20230103,,,,3795,0,3,0,3795,3795,LU
181,LU2311,20230103,,,,3954,0,20,0,3954,3954,LU
182,LU2312,20230103,,,,3790,0,0,0,3790,3790,LU
183,LU2401,20230103,,,,3755,0,0,0,3755,3755,LU
184,FU2302,20230103,2669,2709,2610,2643,872,3990,2304696,2643,2643,FU
185,FU2303,20230103,2730,2780,2671,2698,1136,6495,3074016,2706,2696,FU
186,FU2304,20230103,2772,2804,2696,2749,348,1569,952476,2737,2736,FU
187,FU2305,20230103,2764,2795,2675,2734,877606,357067,2394109168,2728,2726,FU
188,FU2306,20230103,2776,2800,2689,2747,1777,19429,4879642,2746,2738,FU
189,FU2307,20230103,2776,2803,2691,2746,364,14865,997360,2740,2741,FU
190,FU2308,20230103,2773,2809,2704,2735,715,26428,1965535,2749,2736,FU
191,FU2309,20230103,2778,2793,2693,2741,19009,16219,51989615,2735,2729,FU
192,FU2310,20230103,2781,2785,2704,2754,65,5685,178165,2741,2736,FU
193,FU2311,20230103,2777,2798,2701,2760,17,462,46801,2753,2735,FU
194,FU2312,20230103,2760,2798,2713,2773,62,849,170438,2749,2747,FU
195,FU2401,20230103,2790,2791,2701,2754,85,208,233495,2747,2742,FU
196,BU2301,20230103,3780,3837,3720,3791,495,7350,1865655,3769,3748,BU
197,BU2302,20230103,3835,3865,3754,3827,15936,45472,60875520,3820,3786,BU
198,BU2303,20230103,3865,3890,3788,3848,43945,138644,169188250,3850,3813,BU
199,BU2304,20230103,3868,3901,3801,3861,20160,59825,77878080,3863,3827,BU
200,BU2305,20230103,3862,3911,3812,3874,19532,5643,75569308,3869,3836,BU
201,BU2306,20230103,3883,3925,3825,3886,230385,423465,895045725,3885,3846,BU
202,BU2307,20230103,3856,3915,3815,3875,24071,2614,93154770,3870,3837,BU
203,BU2308,20230103,3850,3904,3836,3873,28,6929,108136,3862,3820,BU
204,BU2309,20230103,3858,3898,3806,3861,3310,33505,12783220,3862,3824,BU
205,BU2310,20230103,3786,3873,3786,3864,5,3420,19155,3831,3787,BU
206,BU2311,20230103,,,,3780,0,1207,0,3780,3775,BU
207,BU2312,20230103,3737,3778,3689,3764,287,7296,1080842,3766,3717,BU
208,BU2403,20230103,3717,3717,3707,3716,5,3219,18565,3713,3654,BU
209,BU2406,20230103,3650,3699,3650,3662,9,1523,32949,3661,3652,BU
210,BU2409,20230103,3628,3678,3628,3670,11,3803,40161,3651,3635,BU
211,BU2412,20230103,,,,3613,0,5,0,3613,3613,BU
212,RU2301,20230103,13030,13445,12830,13420,4195,23326,55227175,13165,12900,RU
213,RU2303,20230103,12835,13290,12675,13285,8580,23634,111668700,13015,12795,RU
214,RU2304,20230103,12775,13170,12585,13155,5540,13704,71549100,12915,12735,RU
215,RU2305,20230103,12700,13100,12505,13070,409956,200791,5263835040,12840,12670,RU
216,RU2306,20230103,12710,13080,12530,13040,7983,14325,102581550,12850,12695,RU
217,RU2307,20230103,12810,13060,12805,13030,75,1454,974250,12990,12705,RU
218,RU2308,20230103,12750,13025,12750,12990,20,244,258000,12900,12675,RU
219,RU2309,20230103,12690,12970,12450,12950,43856,39828,558944720,12745,12635,RU
220,RU2310,20230103,12555,12910,12555,12875,11,135,139920,12720,12675,RU
221,RU2311,20230103,12685,12980,12685,12980,15,67,193500,12900,12715,RU
222,NR2301,20230103,9800,9800,9740,9780,188,1541,1835820,9765,9535,NR
223,NR2302,20230103,9525,9770,9400,9745,4757,6689,45881265,9645,9530,NR
224,NR2303,20230103,9500,9830,9440,9825,28701,35705,277825680,9680,9565,NR
225,NR2304,20230103,9690,9890,9505,9875,37281,34926,362557725,9725,9635,NR
226,NR2305,20230103,9700,9950,9570,9920,3589,8872,35154255,9795,9690,NR
227,NR2306,20230103,9640,9935,9630,9935,8,125,78160,9770,9725,NR
228,NR2307,20230103,,,,9885,0,0,0,9885,9885,NR
229,NR2308,20230103,9940,9940,9940,9940,1,1,9940,9940,9895,NR
230,NR2309,20230103,,,,9895,0,1,0,9895,9895,NR
231,NR2310,20230103,,,,9905,0,0,0,9905,9905,NR
232,NR2311,20230103,,,,10140,0,2,0,10140,10140,NR
233,NR2312,20230103,,,,9610,0,1,0,9610,9450,NR
234,SP2301,20230103,7480,7498,7400,7480,974,12732,7256300,7450,7426,SP
235,SP2302,20230103,6880,6888,6802,6860,3874,11835,26513656,6844,6906,SP
236,SP2303,20230103,6832,6838,6722,6768,19444,41062,131519216,6764,6832,SP
237,SP2304,20230103,6768,6768,6648,6702,11746,18256,78604232,6692,6768,SP
238,SP2305,20230103,6706,6726,6578,6636,135988,127009,900784512,6624,6712,SP
239,SP2306,20230103,6608,6608,6488,6536,2941,9255,19192966,6526,6638,SP
240,SP2307,20230103,6550,6550,6426,6458,948,5053,6116496,6452,6574,SP
241,SP2308,20230103,6402,6420,6384,6398,212,286,1356800,6400,6512,SP
242,SP2309,20230103,6396,6442,6354,6354,754,1390,4804488,6372,6452,SP
243,SP2310,20230103,6342,6358,6322,6322,11,75,69740,6340,6436,SP
244,SP2311,20230103,6320,6344,6304,6312,29,310,183396,6324,6404,SP
245,SP2312,20230103,6292,6328,6290,6290,14,53,88256,6304,6358,SP
246,SC_TAS2302,20230103,,,,,0,,,,,SC_TAS
247,SC_TAS2303,20230103,,,,,0,,,,,SC_TAS
248,CU2301,20230104,65660,65780,64620,64650,24445,34575,1589413900,65020,65680,CU
249,CU2302,20230104,65580,65780,64520,64560,64526,99483,4196771040,65040,65670,CU
250,CU2303,20230104,65480,65740,64500,64520,56027,142602,3641194730,64990,65610,CU
251,CU2304,20230104,65300,65690,64490,64510,11410,51278,740965400,64940,65510,CU
252,CU2305,20230104,65300,65600,64430,64470,6582,32198,427500900,64950,65480,CU
253,CU2306,20230104,65230,65480,64350,64400,2348,19787,152244320,64840,65290,CU
254,CU2307,20230104,65280,65350,64230,64420,496,7636,32081280,64680,65230,CU
255,CU2308,20230104,65180,65240,64150,64190,3552,6094,231128640,65070,65200,CU
256,CU2309,20230104,65020,65090,64080,64110,321,2888,20688450,64450,65210,CU
257,CU2310,20230104,65050,65060,64020,64060,127,1846,8157210,64230,65140,CU
258,CU2311,20230104,64910,64920,63900,63940,424,1197,27246240,64260,64990,CU
259,CU2312,20230104,64780,64850,63880,63930,187,645,11997920,64160,64970,CU
260,BC2301,20230104,,,,57400,0,2095,0,57400,58000,BC
261,BC2302,20230104,58210,58470,57340,57430,1686,5439,97417080,57780,58280,BC
262,BC2303,20230104,58340,58660,57450,57500,10198,14126,590974100,57950,58510,BC
263,BC2304,20230104,58380,58670,57400,57400,1922,2021,111322240,57920,58460,BC
264,BC2305,20230104,58220,58560,57470,57580,832,1091,48181120,57910,58550,BC
265,BC2306,20230104,57830,57830,57640,57690,3,4,173160,57720,57720,BC
266,BC2307,20230104,,,,58140,0,0,0,58140,58140,BC
267,BC2308,20230104,,,,57480,0,0,0,57480,57480,BC
268,BC2309,20230104,,,,57630,0,0,0,57630,57630,BC
269,BC2310,20230104,,,,57570,0,0,0,57570,57570,BC
270,BC2311,20230104,,,,57480,0,0,0,57480,57480,BC
271,BC2312,20230104,,,,57480,0,0,0,57480,57480,BC
272,AL2301,20230104,18205,18260,17885,17925,11890,20835,214733400,18060,18390,AL
273,AL2302,20230104,18170,18195,17820,17865,217067,166369,3908291335,18005,18330,AL
274,AL2303,20230104,18200,18205,17830,17875,83933,128202,1510374335,17995,18315,AL
275,AL2304,20230104,18220,18220,17845,17885,28244,53235,508674440,18010,18315,AL
276,AL2305,20230104,18205,18205,17850,17885,16802,34660,302604020,18010,18280,AL
277,AL2306,20230104,18045,18170,17860,17880,6790,17400,122152100,17990,18280,AL
278,AL2307,20230104,18165,18165,17875,17890,1561,3188,28113610,18010,18300,AL
279,AL2308,20230104,18200,18200,17890,17890,177,1180,3182460,17980,18300,AL
280,AL2309,20230104,18165,18165,17900,17910,138,1652,2484690,18005,18290,AL
281,AL2310,20230104,18145,18160,17915,17930,90,273,1619100,17990,18345,AL
282,AL2311,20230104,18165,18180,17860,17945,94,337,1692940,18010,18365,AL
283,AL2312,20230104,18200,18210,17905,17905,133,396,2399985,18045,18305,AL
284,ZN2301,20230104,23530,23660,23250,23260,5260,8030,123268100,23435,23515,ZN
285,ZN2302,20230104,23350,23545,23100,23105,104945,89803,2449416300,23340,23420,ZN
286,ZN2303,20230104,23280,23505,23040,23040,31237,51005,727509730,23290,23395,ZN
287,ZN2304,20230104,23255,23470,23010,23010,4569,11230,106160715,23235,23360,ZN
288,ZN2305,20230104,23310,23420,22955,22955,1422,8933,33054390,23245,23285,ZN
289,ZN2306,20230104,23240,23350,22850,22850,98,2115,2262330,23085,23200,ZN
290,ZN2307,20230104,23245,23245,23000,23000,2,144,46240,23120,23250,ZN
291,ZN2308,20230104,23205,23205,23000,23000,2,117,46200,23100,23220,ZN
292,ZN2309,20230104,22985,23200,22785,22835,30,309,689700,22990,23035,ZN
293,ZN2310,20230104,22835,22835,22750,22750,11,59,250690,22790,22885,ZN
294,ZN2311,20230104,22810,22840,22735,22735,6,42,136800,22800,22970,ZN
295,ZN2312,20230104,22870,22870,22660,22660,3,44,68190,22730,22955,ZN
296,PB2301,20230104,15815,15855,15700,15725,1365,6930,21532875,15775,15855,PB
297,PB2302,20230104,15885,15930,15740,15765,45593,65041,721509225,15825,15900,PB
298,PB2303,20230104,15885,15945,15775,15800,24892,59792,394538200,15850,15910,PB
299,PB2304,20230104,15895,15965,15800,15810,1925,11674,30559375,15875,15910,PB
300,PB2305,20230104,15915,15950,15795,15835,76,1638,1204220,15845,15905,PB
301,PB2306,20230104,15830,15830,15830,15830,2,254,31660,15830,15935,PB
302,PB2307,20230104,15815,15840,15790,15795,13,26,205465,15805,15935,PB
303,PB2308,20230104,,,,15880,0,25,0,15880,16060,PB
304,PB2309,20230104,15865,15865,15810,15810,10,31,158250,15825,15995,PB
305,PB2310,20230104,15960,15960,15840,15840,2,126,31800,15900,15945,PB
306,PB2311,20230104,15845,15845,15800,15845,11,24,174020,15820,15960,PB
307,PB2312,20230104,15835,15835,15835,15835,1,6,15835,15835,15880,PB
308,NI2301,20230104,236600,238200,232450,232450,1302,5250,306816300,235650,231640,NI
309,NI2302,20230104,232110,234870,229220,229420,149735,72586,34790927250,232350,227130,NI
310,NI2303,20230104,228800,231750,226260,226420,47508,42683,10898335200,229400,224210,NI
311,NI2304,20230104,225180,228530,223210,223340,10485,7843,2373070050,226330,221640,NI
312,NI2305,20230104,222250,225000,220000,220100,4441,5831,988477780,222580,219600,NI
313,NI2306,20230104,216130,221310,216130,218040,393,335,85218120,216840,215300,NI
314,NI2307,20230104,218420,218770,215590,215590,5,64,1083950,216790,212760,NI
315,NI2308,20230104,214870,215920,210810,211290,8,103,1704560,213070,209870,NI
316,NI2309,20230104,212720,213000,206510,208500,32,67,6697920,209310,207220,NI
317,NI2310,20230104,208460,210830,205400,205400,21,126,4382910,208710,204700,NI
318,NI2311,20230104,208330,208760,204530,204530,6,21,1242960,207160,201730,NI
319,NI2312,20230104,204050,208080,203000,203000,11,22,2261050,205550,203660,NI
320,SN2301,20230104,208390,213680,207200,207550,842,3472,176407420,209510,207690,SN
321,SN2302,20230104,209180,213290,207500,207610,73782,48779,15500122560,210080,208130,SN
322,SN2303,20230104,208800,213450,207820,208020,38135,25513,8008350000,210000,208310,SN
323,SN2304,20230104,209260,213460,207650,208030,3435,4781,720663000,209800,208500,SN
324,SN2305,20230104,209190,213400,208020,208450,5090,8335,1071343200,210480,208400,SN
325,SN2306,20230104,209840,213060,209840,210050,6,64,1268160,211360,208940,SN
326,SN2307,20230104,209020,212550,209020,209190,279,3051,58364010,209190,208600,SN
327,SN2308,20230104,212520,212520,208660,208840,9,81,1888020,209780,209000,SN
328,SN2309,20230104,210550,212120,207580,207980,47,805,9846030,209490,207920,SN
329,SN2310,20230104,209180,212190,207550,207620,127,355,26583640,209320,207900,SN
330,SN2311,20230104,211090,211700,209740,209740,5,276,1053400,210680,207330,SN
331,SN2312,20230104,208670,210510,207790,207790,4,81,834760,208690,208740,SN
332,AU2301,20230104,403.88,411.74,403.88,411.4,54,15,22056.84,408.46,413,AU
333,AU2302,20230104,410.56,412.64,409.68,412.24,36439,53437,14993190.94,411.46,410.08,AU
334,AU2303,20230104,411.88,413.2,411.88,412.56,80,93,32996.799999999996,412.46,410.52,AU
335,AU2304,20230104,411.26,413.88,410.7,413.26,120196,149575,49595273.52,412.62,410.98,AU
336,AU2306,20230104,411.5,414.1,411.1,413.54,24138,72942,9968994,413,411.32,AU
337,AU2308,20230104,412.18,414.44,411.46,413.96,3658,1379,1511558.76,413.22,411.64,AU
338,AU2310,20230104,413.08,414.68,411.92,414.42,153,519,63296.1,413.7,412,AU
339,AU2312,20230104,413,415.24,412.68,414.9,523,1524,216783.5,414.5,412.76,AU
340,AG2301,20230104,5369,5401,5311,5336,1068,10580,5703120,5340,5352,AG
341,AG2302,20230104,5378,5413,5313,5343,473048,170806,2536010328,5361,5361,AG
342,AG2303,20230104,5385,5422,5324,5351,82488,210721,443290512,5374,5368,AG
343,AG2304,20230104,5389,5427,5331,5357,70988,113791,381702476,5377,5371,AG
344,AG2305,20230104,5406,5433,5336,5363,44892,17601,241698528,5384,5377,AG
